Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2014-10-16 01:00:00";404;16,3;30,5;22;4,9
"2014-10-16 02:00:00";377;15,6;29,1;18;4,4
"2014-10-16 03:00:00";361;18,9;40,3;21;4,8
"2014-10-16 04:00:00";423;22,7;58,3;24;5,1
"2014-10-16 05:00:00";507;30,3;98,0;25;4,9
"2014-10-16 06:00:00";621;40,0;158,8;29;5,2
"2014-10-16 07:00:00";914;44,2;212,2;27;5,8
"2014-10-16 08:00:00";796;45,0;196,9;38;6,0
"2014-10-16 09:00:00";760;48,7;193,6;32;6,0
"2014-10-16 10:00:00";774;50,0;210,8;37;6,4
"2014-10-16 11:00:00";644;40,6;136,1;37;5,6
"2014-10-16 12:00:00";696;44,1;132,3;31;5,1
"2014-10-16 13:00:00";717;46,5;130,5;37;5,2
"2014-10-16 14:00:00";586;42,6;96,2;34;4,9
"2014-10-16 15:00:00";675;46,8;104,7;40;5,0
"2014-10-16 16:00:00";714;46,7;104,1;30;4,9
"2014-10-16 17:00:00";784;55,6;130,7;41;4,7
"2014-10-16 18:00:00";1089;69,8;236,5;49;6,2
"2014-10-16 19:00:00";1086;62,4;224,1;56;5,6
"2014-10-16 20:00:00";879;51,4;165,8;47;5,4
"2014-10-16 21:00:00";700;47,9;125,2;26;5,0
"2014-10-16 22:00:00";588;47,8;110,7;24;4,3
"2014-10-16 23:00:00";528;46,0;93,6;15;4,2
"2014-10-17 00:00:00";506;49,4;93,5;26;4,2
"2014-10-17 01:00:00";472;25,1;48,1;28;4,3
"2014-10-17 02:00:00";469;25,1;47,7;20;4,2
"2014-10-17 03:00:00";466;20,5;42,6;19;3,9
"2014-10-17 04:00:00";484;34,9;82,7;13;5,0
"2014-10-17 05:00:00";495;29,6;98,4;16;4,5
"2014-10-17 06:00:00";645;38,7;146,9;14;5,5
"2014-10-17 07:00:00";851;53,5;210,2;16;5,7
"2014-10-17 08:00:00";774;41,8;176,5;21;6,1
"2014-10-17 09:00:00";761;40,6;176,8;25;6,0
"2014-10-17 10:00:00";831;40,5;170,3;20;5,7
"2014-10-17 11:00:00";817;42,6;164,2;29;5,1
"2014-10-17 12:00:00";801;39,8;154,4;25;5,4
"2014-10-17 13:00:00";771;44,6;168,3;22;5,5
"2014-10-17 14:00:00";759;43,8;120,0;24;5,3
"2014-10-17 15:00:00";562;31,2;55,3;13;4,6
"2014-10-17 16:00:00";551;33,5;51,9;6;5,0
"2014-10-17 17:00:00";719;51,1;97,2;13;5,1
"2014-10-17 18:00:00";586;34,9;51,6;12;4,2
"2014-10-17 19:00:00";510;21,5;31,9;11;4,8
"2014-10-17 20:00:00";507;20,0;31,4;11;4,6
"2014-10-17 21:00:00";553;20,9;34,6;12;4,3
"2014-10-17 22:00:00";498;17,7;32,8;13;4,4
"2014-10-17 23:00:00";470;13,6;22,5;19;4,7
"2014-10-18 00:00:00";466;10,6;19,2;15;4,9
"2014-10-18 01:00:00";466;8,7;16,4;15;4,9
"2014-10-18 02:00:00";466;10,3;19,8;13;4,3
"2014-10-18 03:00:00";468;15,2;30,5;15;4,2
"2014-10-18 04:00:00";476;18,2;34,7;14;4,7
"2014-10-18 05:00:00";584;30,1;93,8;15;4,6
"2014-10-18 06:00:00";821;39,0;192,2;19;5,1
"2014-10-18 07:00:00";887;37,6;182,6;20;5,1
"2014-10-18 08:00:00";807;39,4;151,8;20;4,5
"2014-10-18 09:00:00";889;39,4;212,2;29;6,2
"2014-10-18 10:00:00";748;33,1;135,4;26;5,3
"2014-10-18 11:00:00";595;28,2;69,6;23;5,1
"2014-10-18 12:00:00";537;28,6;47,6;15;4,7
"2014-10-18 13:00:00";561;26,1;41,1;15;5,1
"2014-10-18 14:00:00";572;30,5;50,2;15;4,3
"2014-10-18 15:00:00";559;29,8;44,1;13;4,3
"2014-10-18 16:00:00";594;33,1;52,5;26;4,0
"2014-10-18 17:00:00";636;40,7;59,2;20;4,2
"2014-10-18 18:00:00";834;59,0;93,2;35;5,3
"2014-10-18 19:00:00";780;52,6;86,0;35;4,3
"2014-10-18 20:00:00";713;44,3;64,0;26;4,3
"2014-10-18 21:00:00";692;41,1;62,9;32;4,6
"2014-10-18 22:00:00";638;38,9;64,6;25;3,9
"2014-10-18 23:00:00";616;33,5;48,6;25;4,0
"2014-10-19 00:00:00";604;26,6;38,7;27;4,6
"2014-10-19 01:00:00";578;19,1;29,2;27;3,8
"2014-10-19 02:00:00";655;22,7;37,9;24;5,0
"2014-10-19 03:00:00";597;19,1;29,5;33;4,5
"2014-10-19 04:00:00";583;21,1;34,4;28;4,6
"2014-10-19 05:00:00";694;32,3;80,0;31;5,0
"2014-10-19 06:00:00";871;40,1;142,5;29;5,4
"2014-10-19 07:00:00";947;34,1;127,2;41;5,5
"2014-10-19 08:00:00";911;31,1;90,1;42;6,2
"2014-10-19 09:00:00";792;29,3;74,5;30;6,3
"2014-10-19 10:00:00";790;36,7;97,1;12;7,5
"2014-10-19 11:00:00";680;31,6;72,4;19;6,4
"2014-10-19 12:00:00";661;33,0;62,9;13;4,6
"2014-10-19 13:00:00";601;32,3;55,1;11;4,3
"2014-10-19 14:00:00";647;36,0;57,6;10;4,0
"2014-10-19 15:00:00";699;47,1;81,3;17;4,5
"2014-10-19 16:00:00";694;59,1;93,2;21;5,5
"2014-10-19 17:00:00";798;68,9;124,2;24;4,8
"2014-10-19 18:00:00";1127;74,5;168,6;38;5,9
"2014-10-19 19:00:00";1535;91,1;258,1;64;6,3
"2014-10-19 20:00:00";1944;81,3;230,1;90;6,3
"2014-10-19 21:00:00";1614;65,0;148,5;98;6,3
"2014-10-19 22:00:00";1152;58,6;150,4;63;5,1
"2014-10-19 23:00:00";879;29,9;59,7;49;4,3
"2014-10-20 00:00:00";691;28,2;54,0;32;4,4
"2014-10-20 01:00:00";591;17,5;33,9;25;4,4
"2014-10-20 02:00:00";597;21,0;50,8;21;4,5
"2014-10-20 03:00:00";608;25,6;64,8;24;4,2
"2014-10-20 04:00:00";615;30,6;88,8;23;4,8
"2014-10-20 05:00:00";769;44,8;166,3;25;5,5
"2014-10-20 06:00:00";892;55,4;270,5;37;6,5
"2014-10-20 07:00:00";1169;60,5;301,7;45;7,2
"2014-10-20 08:00:00";787;56,5;200,2;31;7,0
"2014-10-20 09:00:00";745;53,1;172,0;31;7,3
"2014-10-20 10:00:00";697;45,5;124,8;21;7,6
"2014-10-20 11:00:00";674;43,9;113,1;25;6,4
"2014-10-20 12:00:00";687;43,8;106,3;24;6,3
"2014-10-20 13:00:00";682;46,3;107,1;23;6,1
"2014-10-20 14:00:00";691;49,5;105,3;26;5,6
"2014-10-20 15:00:00";734;53,9;108,6;30;5,1
"2014-10-20 16:00:00";927;63,6;148,5;37;5,2
"2014-10-20 17:00:00";927;63,4;150,2;40;5,3
"2014-10-20 18:00:00";821;51,5;122,7;42;5,7
"2014-10-20 19:00:00";743;44,3;92,5;28;4,2
"2014-10-20 20:00:00";720;41,1;86,7;29;4,2
"2014-10-20 21:00:00";643;37,2;76,5;24;4,6
"2014-10-20 22:00:00";603;34,8;63,7;23;4,5
"2014-10-20 23:00:00";585;43,4;88,1;22;4,5
"2014-10-21 00:00:00";579;31,1;54,7;27;4,4
"2014-10-21 01:00:00";581;22,2;38,0;24;5,1
"2014-10-21 02:00:00";582;27,8;48,7;27;4,6
"2014-10-21 03:00:00";587;21,0;41,1;33;3,4
"2014-10-21 04:00:00";598;26,7;74,2;28;4,3
"2014-10-21 05:00:00";678;30,6;115,0;34;4,5
"2014-10-21 06:00:00";811;35,8;164,2;35;5,8
"2014-10-21 07:00:00";894;37,8;165,9;31;5,6
"2014-10-21 08:00:00";789;36,2;130,9;34;5,1
"2014-10-21 09:00:00";642;34,0;73,9;11;4,8
"2014-10-21 10:00:00";746;60,7;154,9;13;5,0
"2014-10-21 11:00:00";926;77,9;241,2;20;6,2
"2014-10-21 12:00:00";962;77,1;255,6;23;5,0
"2014-10-21 13:00:00";731;54,2;155,2;15;5,6
"2014-10-21 14:00:00";693;51,0;124,3;7;4,9
"2014-10-21 15:00:00";710;55,3;120,9;19;5,1
"2014-10-21 16:00:00";841;63,5;168,7;22;4,8
"2014-10-21 17:00:00";977;68,7;181,1;28;5,6
"2014-10-21 18:00:00";1085;63,8;182,4;36;5,7
"2014-10-21 19:00:00";1153;59,5;159,7;47;5,8
"2014-10-21 20:00:00";1014;45,3;110,3;40;5,1
"2014-10-21 21:00:00";1002;45,4;103,3;33;4,9
"2014-10-21 22:00:00";888;41,9;99,7;29;4,6
"2014-10-21 23:00:00";661;29,5;56,4;16;4,6
"2014-10-22 00:00:00";602;17,5;33,0;22;3,9
"2014-10-22 01:00:00";581;15,5;31,6;23;4,1
"2014-10-22 02:00:00";577;12,6;24,1;25;4,2
"2014-10-22 03:00:00";590;16,8;34,0;23;5,1
"2014-10-22 04:00:00";614;20,7;66,2;31;4,1
"2014-10-22 05:00:00";684;27,0;102,8;22;5,5
"2014-10-22 06:00:00";712;29,2;102,4;29;4,1
"2014-10-22 07:00:00";828;33,3;106,2;23;5,4
"2014-10-22 08:00:00";802;33,7;124,6;22;5,1
"2014-10-22 09:00:00";723;29,2;99,4;20;5,5
"2014-10-22 10:00:00";734;32,7;111,0;9;4,8
"2014-10-22 11:00:00";822;37,2;120,0;21;5,3
"2014-10-22 12:00:00";740;36,4;111,2;17;4,7
"2014-10-22 13:00:00";784;51,4;155,5;19;5,6
"2014-10-22 14:00:00";858;57,8;178,9;14;5,0
"2014-10-22 15:00:00";935;61,0;197,8;11;4,9
"2014-10-22 16:00:00";943;53,8;173,3;10;5,5
"2014-10-22 17:00:00";988;61,9;200,1;13;5,1
"2014-10-22 18:00:00";811;52,1;145,2;12;5,7
"2014-10-22 19:00:00";758;49,8;121,4;8;4,0
"2014-10-22 20:00:00";633;32,8;72,1;11;5,0
"2014-10-22 21:00:00";643;38,2;75,8;5;5,0
"2014-10-22 22:00:00";615;27,8;58,8;7;4,8
"2014-10-22 23:00:00";577;22,2;44,1;8;4,3
"2014-10-23 00:00:00";589;13,6;28,4;8;4,8
"2014-10-23 01:00:00";585;12,7;26,3;11;4,0
"2014-10-23 02:00:00";581;9,4;20,1;9;4,3
"2014-10-23 03:00:00";582;10,3;22,4;14;4,9
"2014-10-23 04:00:00";610;12,6;32,3;10;4,5
"2014-10-23 05:00:00";610;14,9;38,0;9;4,3
"2014-10-23 06:00:00";709;17,7;50,4;13;4,9
"2014-10-23 07:00:00";719;16,8;53,5;15;4,5
"2014-10-23 08:00:00";734;17,0;50,5;15;4,8
"2014-10-23 09:00:00";716;19,3;50,8;12;4,5
"2014-10-23 10:00:00";718;20,2;52,0;16;4,6
"2014-10-23 11:00:00";657;16,9;40,0;11;4,4
"2014-10-23 12:00:00";657;16,4;37,8;12;4,6
"2014-10-23 13:00:00";665;16,5;38,5;3;5,1
"2014-10-23 14:00:00";735;17,3;45,6;3;4,2
"2014-10-23 15:00:00";723;15,0;36,1;14;4,5
"2014-10-23 16:00:00";698;15,2;32,9;5;3,7
"2014-10-23 17:00:00";676;13,8;27,8;12;5,1
"2014-10-23 18:00:00";697;13,1;28,2;11;4,1
"2014-10-23 19:00:00";696;11,6;25,2;8;4,6
"2014-10-23 20:00:00";612;10,5;24,1;14;4,7
"2014-10-23 21:00:00";588;9,8;22,2;11;5,0
"2014-10-23 22:00:00";585;9,2;22,0;14;4,8
"2014-10-23 23:00:00";624;7,4;18,8;11;4,6
"2014-10-24 00:00:00";688;7,4;19,6;16;5,4
"2014-10-24 01:00:00";616;6,5;15,9;14;6,0
"2014-10-24 02:00:00";566;6,0;14,9;8;5,4
"2014-10-24 03:00:00";577;6,0;14,0;8;5,4
"2014-10-24 04:00:00";582;7,3;19,9;4;5,4
"2014-10-24 05:00:00";582;8,9;22,0;3;5,7
"2014-10-24 06:00:00";603;10,8;28,3;7;5,8
"2014-10-24 07:00:00";598;11,8;28,8;7;5,8
"2014-10-24 08:00:00";686;15,0;36,9;7;5,6
"2014-10-24 09:00:00";709;15,8;38,2;13;6,4
"2014-10-24 10:00:00";748;18,5;49,1;13;6,2
"2014-10-24 11:00:00";767;19,3;47,0;11;5,5
"2014-10-24 12:00:00";728;18,0;41,0;13;5,1
"2014-10-24 13:00:00";711;17,3;41,3;12;5,9
"2014-10-24 14:00:00";722;18,2;44,5;15;5,2
"2014-10-24 15:00:00";722;16,7;38,2;17;5,3
"2014-10-24 16:00:00";779;17,8;43,1;18;5,9
"2014-10-24 17:00:00";771;16,5;38,8;23;5,7
"2014-10-24 18:00:00";748;17,5;39,5;17;5,0
"2014-10-24 19:00:00";705;15,1;33,0;20;5,8
"2014-10-24 20:00:00";715;12,2;23,9;17;5,8
"2014-10-24 21:00:00";701;12,3;23,0;20;6,3
"2014-10-24 22:00:00";695;11,4;22,6;14;6,6
"2014-10-24 23:00:00";626;9,1;14,8;10;6,7
"2014-10-25 00:00:00";602;8,6;13,4;13;6,5
"2014-10-25 01:00:00";587;8,4;12,6;11;7,2
"2014-10-25 02:00:00";582;7,6;9,0;13;6,8
"2014-10-25 03:00:00";594;7,9;9,8;12;7,0
"2014-10-25 04:00:00";593;9,1;15,0;11;6,9
"2014-10-25 05:00:00";595;11,4;22,3;16;6,7
"2014-10-25 06:00:00";661;12,9;25,5;17;6,5
"2014-10-25 07:00:00";696;14,8;37,0;19;7,0
"2014-10-25 08:00:00";719;13,1;31,9;13;6,8
"2014-10-25 09:00:00";729;14,4;34,6;15;7,3
"2014-10-25 10:00:00";737;17,7;41,9;11;5,5
"2014-10-25 11:00:00";733;21,7;50,7;16;4,7
"2014-10-25 12:00:00";712;25,4;53,6;15;4,1
"2014-10-25 13:00:00";695;23,4;47,7;10;4,1
"2014-10-25 14:00:00";707;27,9;52,0;13;4,3
"2014-10-25 15:00:00";732;29,2;55,1;11;4,1
"2014-10-25 16:00:00";743;27,3;53,9;18;4,5
"2014-10-25 17:00:00";873;30,3;69,5;14;4,7
"2014-10-25 18:00:00";1418;38,6;63,4;38;5,3
"2014-10-25 19:00:00";2021;43,2;92,9;98;6,2
"2014-10-25 20:00:00";1586;36,7;67,1;74;5,6
"2014-10-25 21:00:00";1668;49,4;160,3;72;6,3
"2014-10-25 22:00:00";1690;51,5;121,2;61;5,9
"2014-10-25 23:00:00";1802;40,9;149,8;57;6,2
"2014-10-26 00:00:00";1365;21,7;48,7;56;5,7
"2014-10-26 01:00:00";821;14,0;31,5;19;5,9
"2014-10-26 02:00:00";792;13,3;22,9;17;5,6
"2014-10-26 03:00:00";810;11,0;20,2;20;6,3
"2014-10-26 04:00:00";;;;;
"2014-10-26 05:00:00";811;15,7;39,5;16;7,0
"2014-10-26 06:00:00";821;16,1;52,7;20;7,1
"2014-10-26 07:00:00";861;16,8;49,8;32;6,2
"2014-10-26 08:00:00";859;13,2;39,4;25;6,8
"2014-10-26 09:00:00";854;16,1;46,5;29;6,7
"2014-10-26 10:00:00";805;16,9;42,4;21;7,4
"2014-10-26 11:00:00";766;23,1;52,5;22;6,0
"2014-10-26 12:00:00";712;25,3;48,6;18;3,8
"2014-10-26 13:00:00";759;28,4;58,3;12;4,5
"2014-10-26 14:00:00";755;31,3;57,7;7;3,6
"2014-10-26 15:00:00";819;31,4;57,1;15;3,8
"2014-10-26 16:00:00";877;36,7;63,9;20;4,6
"2014-10-26 17:00:00";1297;62,1;157,7;38;6,0
"2014-10-26 18:00:00";1609;67,3;145,2;58;8,2
"2014-10-26 19:00:00";2282;74,2;186,6;82;11,9
"2014-10-26 20:00:00";2566;78,5;219,5;110;10,2
"2014-10-26 21:00:00";2930;63,8;190,5;119;9,4
"2014-10-26 22:00:00";1695;47,1;119,9;87;7,7
"2014-10-26 23:00:00";1022;33,6;42,5;45;6,5
"2014-10-27 00:00:00";1092;31,5;38,1;33;6,9
"2014-10-27 01:00:00";927;32,1;44,5;27;6,4
"2014-10-27 02:00:00";901;24,2;25,0;18;7,5
"2014-10-27 03:00:00";881;21,8;24,3;20;7,0
"2014-10-27 04:00:00";978;27,8;40,8;26;8,1
"2014-10-27 05:00:00";1058;35,5;74,2;31;7,8
"2014-10-27 06:00:00";1079;36,1;65,2;36;8,4
"2014-10-27 07:00:00";1180;37,0;96,1;32;9,2
"2014-10-27 08:00:00";1288;39,6;118,9;38;9,5
"2014-10-27 09:00:00";;;;;
"2014-10-27 10:00:00";;;;;
"2014-10-27 11:00:00";;;;;
"2014-10-27 12:00:00";;;;;
"2014-10-27 13:00:00";;;;;
"2014-10-27 14:00:00";;;;;
"2014-10-27 15:00:00";;;;;
"2014-10-27 16:00:00";;;;;
"2014-10-27 17:00:00";;;;;
"2014-10-27 18:00:00";;;;;
"2014-10-27 19:00:00";;;;;
"2014-10-27 20:00:00";;;;;
"2014-10-27 21:00:00";;;;;
"2014-10-27 22:00:00";;;;;
"2014-10-27 23:00:00";;;;;
"2014-10-28 00:00:00";;;;;
"2014-10-28 01:00:00";;;;;
"2014-10-28 02:00:00";;;;;
"2014-10-28 03:00:00";;;;;
"2014-10-28 04:00:00";;;;;
"2014-10-28 05:00:00";;;;;
"2014-10-28 06:00:00";;;;;
"2014-10-28 07:00:00";;;;;
"2014-10-28 08:00:00";;;;;
"2014-10-28 09:00:00";;;;;
"2014-10-28 10:00:00";;;;;
"2014-10-28 11:00:00";;;;;
"2014-10-28 12:00:00";;;;;
"2014-10-28 13:00:00";;;;;
"2014-10-28 14:00:00";;;;;
"2014-10-28 15:00:00";1094;31,8;58,6;;6,0
"2014-10-28 16:00:00";1228;59,7;111,0;23;4,9
"2014-10-28 17:00:00";1383;85,7;165,9;53;3,3
"2014-10-28 18:00:00";2408;120,1;524,4;79;3,7
"2014-10-28 19:00:00";1867;93,6;314,1;94;3,2
"2014-10-28 20:00:00";2796;117,6;602,3;109;3,3
"2014-10-28 21:00:00";3006;109,1;648,9;131;3,3
"2014-10-28 22:00:00";5662;91,9;615,8;170;3,4
"2014-10-28 23:00:00";5532;97,7;671,1;285;3,4
"2014-10-29 00:00:00";5734;54,3;400,2;203;3,3
"2014-10-29 01:00:00";4289;50,9;226,9;218;3,0
"2014-10-29 02:00:00";2289;42,4;87,2;128;2,7
"2014-10-29 03:00:00";1624;36,4;72,5;63;2,6
"2014-10-29 04:00:00";1706;36,3;115,2;65;2,7
"2014-10-29 05:00:00";1966;33,1;145,3;85;2,8
"2014-10-29 06:00:00";1786;39,3;186,1;78;2,9
"2014-10-29 07:00:00";1977;55,8;330,1;77;3,2
"2014-10-29 08:00:00";1868;59,4;316,8;89;3,6
"2014-10-29 09:00:00";1522;55,1;197,1;72;3,6
"2014-10-29 10:00:00";1177;41,4;91,9;50;3,8
"2014-10-29 11:00:00";1080;36,5;80,7;43;4,2
"2014-10-29 12:00:00";1031;34,3;72,6;35;4,1
"2014-10-29 13:00:00";1033;30,8;58,8;34;3,8
"2014-10-29 14:00:00";1045;39,9;81,9;37;3,8
"2014-10-29 15:00:00";975;27,8;51,3;28;3,6
"2014-10-29 16:00:00";1047;32,2;55,2;35;3,7
"2014-10-29 17:00:00";1388;69,1;126,5;48;3,6
"2014-10-29 18:00:00";2091;79,4;224,8;76;3,7
"2014-10-29 19:00:00";1809;70,3;158,8;83;3,8
"2014-10-29 20:00:00";1939;66,0;151,0;73;3,9
"2014-10-29 21:00:00";1952;65,0;175,5;74;3,5
"2014-10-29 22:00:00";1748;68,1;243,4;74;3,7
"2014-10-29 23:00:00";1719;58,0;186,7;69;3,6
"2014-10-30 00:00:00";1799;48,9;100,7;85;3,4
"2014-10-30 01:00:00";1784;44,1;81,7;86;3,3
"2014-10-30 02:00:00";1685;42,2;73,6;64;3,5
"2014-10-30 03:00:00";1748;40,4;69,4;62;3,3
"2014-10-30 04:00:00";1606;40,8;63,3;55;3,3
"2014-10-30 05:00:00";1681;46,1;133,4;57;3,6
"2014-10-30 06:00:00";1647;49,8;158,1;64;3,6
"2014-10-30 07:00:00";1870;55,7;235,5;64;3,8
"2014-10-30 08:00:00";2163;70,0;319,7;79;4,0
"2014-10-30 09:00:00";1503;68,1;204,5;84;4,1
"2014-10-30 10:00:00";1115;40,8;83,6;48;4,4
"2014-10-30 11:00:00";1103;34,1;67,5;37;4,3
"2014-10-30 12:00:00";1071;27,3;48,7;38;4,4
"2014-10-30 13:00:00";1162;30,7;52,4;49;4,4
"2014-10-30 14:00:00";1061;25,6;43,7;47;4,5
"2014-10-30 15:00:00";1050;23,9;40,0;37;4,4
"2014-10-30 16:00:00";1096;32,2;52,9;36;4,1
"2014-10-30 17:00:00";1343;64,7;98,6;40;4,1
"2014-10-30 18:00:00";1390;68,9;88,7;53;4,0
"2014-10-30 19:00:00";1238;54,4;68,5;56;4,1
"2014-10-30 20:00:00";1198;45,7;62,5;48;4,4
"2014-10-30 21:00:00";1294;48,8;71,3;49;4,6
"2014-10-30 22:00:00";1207;52,3;83,3;48;4,4
"2014-10-30 23:00:00";1393;60,4;130,5;51;4,1
"2014-10-31 00:00:00";1125;34,8;46,7;43;4,0
"2014-10-31 01:00:00";1002;29,2;42,1;38;4,0
"2014-10-31 02:00:00";1051;32,2;46,8;32;3,9
"2014-10-31 03:00:00";1216;52,4;114,8;43;4,0
"2014-10-31 04:00:00";1599;53,6;198,4;49;4,1
"2014-10-31 05:00:00";1697;70,9;354,9;68;4,5
"2014-10-31 06:00:00";2380;100,9;687,8;86;4,9
"2014-10-31 07:00:00";2864;108,1;991,2;123;5,5
"2014-10-31 08:00:00";3011;118,7;928,9;127;5,5
"2014-10-31 09:00:00";1592;51,4;166,4;101;4,5
"2014-10-31 10:00:00";1155;35,8;87,7;62;4,7
"2014-10-31 11:00:00";1064;28,7;62,7;38;4,9
"2014-10-31 12:00:00";1032;25,0;51,3;31;4,7
"2014-10-31 13:00:00";1010;27,7;55,3;34;4,6
"2014-10-31 14:00:00";1019;31,1;65,2;29;4,5
"2014-10-31 15:00:00";1078;38,5;76,9;30;4,5
"2014-10-31 16:00:00";1218;51,3;111,1;37;4,6
"2014-10-31 17:00:00";1343;58,5;123,0;43;4,5
"2014-10-31 18:00:00";1504;54,7;100,5;52;4,8
"2014-10-31 19:00:00";1754;62,3;113,5;59;4,9
"2014-10-31 20:00:00";1498;58,4;103,6;55;4,6
"2014-10-31 21:00:00";1506;56,4;124,0;46;4,7
"2014-10-31 22:00:00";1240;44,0;75,7;38;4,5
"2014-10-31 23:00:00";1134;33,1;51,6;27;4,5
"2014-11-01 00:00:00";1150;29,6;43,6;29;4,5
"2014-11-01 01:00:00";1156;33,7;52,1;29;4,7
"2014-11-01 02:00:00";1117;30,3;48,2;29;4,5
"2014-11-01 03:00:00";1110;31,5;47,4;23;4,5
"2014-11-01 04:00:00";1112;31,7;51,5;28;4,6
"2014-11-01 05:00:00";1087;32,1;49,8;24;4,8
"2014-11-01 06:00:00";1111;34,9;59,0;24;4,7
"2014-11-01 07:00:00";1164;38,8;67,4;29;4,7
"2014-11-01 08:00:00";1332;37,7;90,9;28;4,8
"2014-11-01 09:00:00";1226;30,1;68,6;30;5,2
"2014-11-01 10:00:00";1264;29,8;79,8;34;5,3
"2014-11-01 11:00:00";1199;31,0;75,7;27;5,2
"2014-11-01 12:00:00";1161;31,3;64,7;34;5,6
"2014-11-01 13:00:00";1155;33,7;64,4;39;6,6
"2014-11-01 14:00:00";1077;27,1;53,3;48;6,2
"2014-11-01 15:00:00";1126;33,5;67,8;40;5,6
"2014-11-01 16:00:00";1197;47,3;90,1;39;5,5
"2014-11-01 17:00:00";1481;63,8;146,5;50;5,7
"2014-11-01 18:00:00";1864;67,9;137,1;80;6,0
"2014-11-01 19:00:00";1765;62,2;112,9;82;5,6
"2014-11-01 20:00:00";1636;61,5;117,9;78;5,6
"2014-11-01 21:00:00";1539;55,2;111,8;67;5,6
"2014-11-01 22:00:00";1470;52,0;116,4;61;5,4
"2014-11-01 23:00:00";1484;50,9;114,3;62;5,3
"2014-11-02 00:00:00";1461;51,4;86,3;66;5,2
"2014-11-02 01:00:00";1895;48,0;98,4;66;5,4
"2014-11-02 02:00:00";1559;32,5;55,4;69;5,2
"2014-11-02 03:00:00";1448;30,4;46,7;53;5,3
"2014-11-02 04:00:00";1283;27,9;45,5;53;5,1
"2014-11-02 05:00:00";1266;28,5;50,6;58;5,2
"2014-11-02 06:00:00";1308;31,8;67,9;49;5,2
"2014-11-02 07:00:00";1343;35,9;89,1;55;5,5
"2014-11-02 08:00:00";1413;38,3;86,9;60;5,7
"2014-11-02 09:00:00";1430;36,2;75,3;57;5,6
"2014-11-02 10:00:00";1362;47,3;95,7;61;5,7
"2014-11-02 11:00:00";1237;35,1;69,7;61;5,8
"2014-11-02 12:00:00";1161;32,7;61,0;55;5,9
"2014-11-02 13:00:00";1108;30,9;53,6;50;5,6
"2014-11-02 14:00:00";1151;34,5;61,1;46;5,7
"2014-11-02 15:00:00";1120;28,0;50,0;42;5,6
"2014-11-02 16:00:00";1114;24,1;41,3;46;5,7
"2014-11-02 17:00:00";1166;29,5;45,4;49;5,5
"2014-11-02 18:00:00";1477;41,0;64,1;63;5,7
"2014-11-02 19:00:00";1421;52,2;86,8;54;5,7
"2014-11-02 20:00:00";1742;55,0;88,5;55;5,6
"2014-11-02 21:00:00";2112;54,5;97,7;83;5,9
"2014-11-02 22:00:00";1808;49,0;88,6;89;6,0
"2014-11-02 23:00:00";1937;41,4;71,9;100;5,9
"2014-11-03 00:00:00";1572;39,3;58,5;85;5,8
"2014-11-03 01:00:00";1452;33,8;53,8;65;5,7
"2014-11-03 02:00:00";1417;36,8;65,9;59;5,7
"2014-11-03 03:00:00";1455;33,3;59,7;45;5,8
"2014-11-03 04:00:00";1434;43,5;106,0;54;5,7
"2014-11-03 05:00:00";1421;43,8;137,7;53;6,0
"2014-11-03 06:00:00";1494;40,7;150,7;49;6,0
"2014-11-03 07:00:00";1861;47,6;271,9;50;6,2
"2014-11-03 08:00:00";1979;55,6;277,2;63;6,2
"2014-11-03 09:00:00";1682;63,5;269,3;71;6,3
"2014-11-03 10:00:00";1460;62,0;197,5;66;6,5
"2014-11-03 11:00:00";1365;55,7;141,4;52;6,6
"2014-11-03 12:00:00";1292;50,0;109,7;66;6,9
"2014-11-03 13:00:00";1192;48,4;93,0;62;7,6
"2014-11-03 14:00:00";1208;53,7;100,8;55;8,1
"2014-11-03 15:00:00";1266;60,5;121,6;67;7,9
"2014-11-03 16:00:00";1345;76,2;169,7;57;7,8
"2014-11-03 17:00:00";2266;106,2;359,9;92;7,6
"2014-11-03 18:00:00";4126;140,8;792,5;168;7,8
"2014-11-03 19:00:00";4880;154,3;852,8;221;8,0
"2014-11-03 20:00:00";4786;137,2;747,2;230;7,6
"2014-11-03 21:00:00";5708;102,5;526,1;284;7,6
"2014-11-03 22:00:00";2771;68,6;182,6;192;7,0
"2014-11-03 23:00:00";2050;51,0;88,7;110;6,7
"2014-11-04 00:00:00";1799;44,2;73,2;102;6,6
"2014-11-04 01:00:00";1489;37,5;56,7;79;6,5
"2014-11-04 02:00:00";1408;30,4;45,3;64;6,4
"2014-11-04 03:00:00";1397;30,3;47,8;62;6,5
"2014-11-04 04:00:00";1346;32,9;62,5;60;6,4
"2014-11-04 05:00:00";1265;32,6;65,5;57;6,8
"2014-11-04 06:00:00";1256;42,2;101,9;45;6,8
"2014-11-04 07:00:00";1389;52,0;151,1;47;7,2
"2014-11-04 08:00:00";1523;67,4;213,6;45;7,4
"2014-11-04 09:00:00";1300;57,7;162,1;57;7,7
"2014-11-04 10:00:00";1217;48,8;124,2;50;8,0
"2014-11-04 11:00:00";1228;49,1;120,8;51;8,2
"2014-11-04 12:00:00";1211;51,0;121,3;49;7,7
"2014-11-04 13:00:00";1204;56,9;132,8;49;7,4
