Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2022-01-16 22:00:00";666;9,2;16,3;61,3;17;29;3,0
"2022-01-16 23:00:00";628;9,3;16,9;58,2;15;32;3,2
"2022-01-17 00:00:00";646;8,9;15,4;56,7;17;30;3,0
"2022-01-17 01:00:00";672;9,7;17,2;55,6;27;26;3,1
"2022-01-17 02:00:00";584;8,8;15,6;51,7;18;25;3,3
"2022-01-17 03:00:00";613;10,5;17,5;38,9;19;25;3,1
"2022-01-17 04:00:00";647;15,1;22,6;27,1;20;26;3,2
"2022-01-17 05:00:00";655;13,5;21,9;24,3;21;28;3,1
"2022-01-17 06:00:00";663;13,8;22,9;21,0;22;30;3,1
"2022-01-17 07:00:00";687;16,5;31,7;19,9;20;32;3,4
"2022-01-17 08:00:00";674;15,5;26,7;17,2;18;32;3,2
"2022-01-17 09:00:00";688;16,3;31,9;18,1;20;31;3,3
"2022-01-17 10:00:00";657;12,1;28,2;25,3;19;30;3,4
"2022-01-17 11:00:00";609;13,4;27,0;27,5;13;29;3,4
"2022-01-17 12:00:00";477;9,8;17,8;41,6;5;26;3,5
"2022-01-17 13:00:00";472;10,1;17,1;46,6;5;21;3,5
"2022-01-17 14:00:00";476;11,5;18,3;44,6;5;18;3,6
"2022-01-17 15:00:00";;;;;;12;
"2022-01-17 16:00:00";;;;;;11;
"2022-01-17 17:00:00";257;8,0;13,3;42,8;11;11;3,0
"2022-01-17 18:00:00";275;9,2;15,0;55,7;10;12;3,1
"2022-01-17 19:00:00";288;14,0;20,6;58,5;8;14;3,1
"2022-01-17 20:00:00";286;13,1;19,5;57,2;8;13;3,0
"2022-01-17 21:00:00";325;21,7;29,7;45,2;9;11;3,2
"2022-01-17 22:00:00";259;11,9;18,4;58,2;9;9;3,4
"2022-01-17 23:00:00";281;13,5;20,8;54,0;10;7;3,3
"2022-01-18 00:00:00";277;20,4;29,8;42,3;9;8;3,3
"2022-01-18 01:00:00";245;10,4;18,2;53,1;10;11;3,2
"2022-01-18 02:00:00";287;23,0;31,2;30,3;11;11;3,1
"2022-01-18 03:00:00";288;19,8;28,2;29,3;9;10;3,3
"2022-01-18 04:00:00";268;18,9;28,3;21,5;7;10;3,0
"2022-01-18 05:00:00";323;27,9;41,1;9,6;10;10;3,0
"2022-01-18 06:00:00";376;37,9;70,5;1,7;11;10;3,4
"2022-01-18 07:00:00";411;46,2;103,8;1,8;14;11;3,7
"2022-01-18 08:00:00";586;47,0;107,2;3,2;15;11;3,9
"2022-01-18 09:00:00";381;39,9;82,4;15,8;16;11;3,9
"2022-01-18 10:00:00";315;20,9;37,2;38,5;16;13;3,7
"2022-01-18 11:00:00";266;12,6;24,4;43,0;14;16;4,1
"2022-01-18 12:00:00";274;10,8;19,8;53,9;14;16;3,7
"2022-01-18 13:00:00";266;7,2;13,8;61,0;14;17;3,5
"2022-01-18 14:00:00";235;6,9;12,8;64,1;12;15;3,4
"2022-01-18 15:00:00";236;8,7;14,1;64,4;14;11;3,6
"2022-01-18 16:00:00";297;20,0;26,2;49,8;17;11;3,6
"2022-01-18 17:00:00";507;52,8;78,0;12,4;32;12;4,1
"2022-01-18 18:00:00";803;56,3;93,9;6,9;34;16;4,9
"2022-01-18 19:00:00";723;59,4;115,2;3,0;33;23;5,0
"2022-01-18 20:00:00";606;48,0;77,8;14,0;23;23;4,4
"2022-01-18 21:00:00";502;41,7;54,8;17,2;20;24;4,3
"2022-01-18 22:00:00";414;29,5;38,9;30,0;16;21;4,1
"2022-01-18 23:00:00";336;18,5;25,9;41,0;13;17;3,8
"2022-01-19 00:00:00";341;24,2;34,2;31,9;13;16;4,0
"2022-01-19 01:00:00";349;27,9;39,6;29,8;14;15;4,1
"2022-01-19 02:00:00";316;25,3;34,9;28,7;12;15;3,7
"2022-01-19 03:00:00";430;36,3;49,3;11,8;14;15;3,7
"2022-01-19 04:00:00";427;35,2;54,5;5,1;16;16;3,7
"2022-01-19 05:00:00";459;38,8;73,0;1,0;17;16;3,6
"2022-01-19 06:00:00";583;37,2;103,9;1,2;17;19;4,1
"2022-01-19 07:00:00";606;32,6;96,5;1,5;22;24;4,4
"2022-01-19 08:00:00";774;32,2;108,7;2,8;30;24;4,8
"2022-01-19 09:00:00";438;22,3;48,9;15,6;22;23;4,1
"2022-01-19 10:00:00";366;13,9;27,4;35,7;20;23;4,5
"2022-01-19 11:00:00";315;8,6;17,6;46,5;17;24;4,6
"2022-01-19 12:00:00";322;7,0;14,9;50,3;17;20;4,2
"2022-01-19 13:00:00";354;6,7;13,9;52,2;20;13;4,0
"2022-01-19 14:00:00";457;6,8;13,8;60,2;26;16;3,9
"2022-01-19 15:00:00";463;10,4;17,6;58,2;27;20;4,0
"2022-01-19 16:00:00";472;17,2;25,1;50,5;26;20;4,1
"2022-01-19 17:00:00";742;36,5;48,0;28,5;39;20;4,8
"2022-01-19 18:00:00";669;32,6;45,0;30,0;36;26;4,3
"2022-01-19 19:00:00";563;20,5;29,3;36,1;33;35;4,3
"2022-01-19 20:00:00";491;15,0;23,5;37,0;30;32;3,9
"2022-01-19 21:00:00";540;15,8;25,7;30,1;33;28;3,7
"2022-01-19 22:00:00";452;11,9;20,2;32,1;30;30;3,8
"2022-01-19 23:00:00";404;9,3;18,0;36,1;27;33;3,4
"2022-01-20 00:00:00";383;6,9;14,5;41,5;19;32;3,5
"2022-01-20 01:00:00";404;8,4;15,7;38,8;16;31;3,2
"2022-01-20 02:00:00";370;7,1;15,0;42,4;20;29;3,3
"2022-01-20 03:00:00";394;7,5;15,5;39,7;22;24;3,4
"2022-01-20 04:00:00";470;10,5;19,2;31,9;23;23;3,6
"2022-01-20 05:00:00";506;13,9;24,1;26,7;25;20;3,7
"2022-01-20 06:00:00";471;9,9;19,8;33,0;24;23;3,6
"2022-01-20 07:00:00";438;8,6;18,3;39,4;22;29;4,4
"2022-01-20 08:00:00";419;8,9;18,8;42,2;22;27;6,6
"2022-01-20 09:00:00";420;8,3;17,5;43,8;25;23;7,9
"2022-01-20 10:00:00";427;10,0;19,5;38,6;28;24;7,2
"2022-01-20 11:00:00";455;10,6;20,3;34,3;27;25;6,1
"2022-01-20 12:00:00";467;10,8;20,6;32,9;27;24;5,5
"2022-01-20 13:00:00";465;11,3;19,8;34,4;26;21;5,1
"2022-01-20 14:00:00";420;8,5;16,2;39,3;20;25;4,5
"2022-01-20 15:00:00";428;9,5;17,6;39,1;17;32;4,7
"2022-01-20 16:00:00";400;9,4;16,5;42,4;10;28;4,5
"2022-01-20 17:00:00";471;10,0;17,2;39,2;12;21;4,3
"2022-01-20 18:00:00";474;9,9;18,0;39,3;15;23;4,3
"2022-01-20 19:00:00";389;9,7;16,7;39,7;10;27;4,2
"2022-01-20 20:00:00";340;16,2;24,8;34,7;8;24;4,1
"2022-01-20 21:00:00";322;8,7;14,5;45,7;6;18;3,9
"2022-01-20 22:00:00";465;24,5;32,9;23,3;10;17;3,8
"2022-01-20 23:00:00";488;33,6;52,4;8,6;13;16;4,1
"2022-01-21 00:00:00";303;18,1;29,9;38,4;6;13;3,7
"2022-01-21 01:00:00";277;10,1;18,6;48,4;5;9;3,8
"2022-01-21 02:00:00";285;6,2;13,4;51,8;7;8;3,4
"2022-01-21 03:00:00";265;9,6;18,6;41,3;6;7;3,5
"2022-01-21 04:00:00";282;15,3;23,7;32,4;8;9;3,3
"2022-01-21 05:00:00";276;14,2;23,0;33,4;9;12;3,3
"2022-01-21 06:00:00";377;29,1;43,3;14,3;12;11;3,4
"2022-01-21 07:00:00";487;34,0;61,1;5,5;15;10;3,7
"2022-01-21 08:00:00";584;36,9;79,9;4,7;19;12;4,1
"2022-01-21 09:00:00";478;34,2;76,4;12,8;20;15;4,0
"2022-01-21 10:00:00";370;21,8;44,4;34,5;16;13;4,1
"2022-01-21 11:00:00";318;7,6;16,6;54,5;13;10;3,6
"2022-01-21 12:00:00";311;6,6;14,3;57,2;12;11;3,9
"2022-01-21 13:00:00";292;5,0;11,3;61,8;10;14;3,8
"2022-01-21 14:00:00";266;4,5;10,6;63,5;8;13;3,9
"2022-01-21 15:00:00";291;6,7;13,5;62,6;9;11;3,9
"2022-01-21 16:00:00";392;13,0;22,8;52,5;18;9;4,0
"2022-01-21 17:00:00";440;19,5;31,1;45,0;17;6;4,8
"2022-01-21 18:00:00";313;9,5;16,1;46,3;11;8;4,2
"2022-01-21 19:00:00";377;13,6;22,3;39,6;12;12;4,6
"2022-01-21 20:00:00";538;20,0;29,8;31,2;19;12;5,1
"2022-01-21 21:00:00";342;13,6;22,7;38,7;10;13;4,2
"2022-01-21 22:00:00";336;13,4;23,2;39,5;13;11;6,3
"2022-01-21 23:00:00";391;13,1;22,3;32,1;14;9;5,4
"2022-01-22 00:00:00";494;23,4;35,6;14,6;14;10;4,5
"2022-01-22 01:00:00";367;17,8;26,6;23,1;11;13;4,1
"2022-01-22 02:00:00";338;11,4;19,4;28,5;9;12;3,7
"2022-01-22 03:00:00";323;11,2;18,8;29,0;11;11;3,4
"2022-01-22 04:00:00";329;14,7;22,8;23,1;9;10;3,6
"2022-01-22 05:00:00";320;14,2;22,9;23,7;10;8;3,3
"2022-01-22 06:00:00";326;13,1;23,1;24,5;11;8;3,4
"2022-01-22 07:00:00";387;16,1;28,2;19,7;13;8;3,5
"2022-01-22 08:00:00";443;22,2;42,6;11,9;21;9;3,4
"2022-01-22 09:00:00";458;17,8;38,4;21,0;20;12;4,0
"2022-01-22 10:00:00";421;10,5;23,8;33,4;19;12;4,1
"2022-01-22 11:00:00";368;8,5;18,1;42,1;15;12;4,1
"2022-01-22 12:00:00";349;9,7;19,4;48,5;14;16;4,2
"2022-01-22 13:00:00";297;4,9;10,2;61,8;9;21;4,0
"2022-01-22 14:00:00";296;7,0;12,8;62,5;8;18;4,3
"2022-01-22 15:00:00";328;9,5;15,2;56,2;13;13;4,5
"2022-01-22 16:00:00";350;8,6;14,6;56,3;18;11;4,6
"2022-01-22 17:00:00";388;12,1;17,8;54,0;10;9;4,1
"2022-01-22 18:00:00";424;19,6;27,8;43,6;12;13;4,6
"2022-01-22 19:00:00";413;16,6;23,6;44,9;12;19;4,7
"2022-01-22 20:00:00";521;24,7;32,9;31,5;15;18;4,6
"2022-01-22 21:00:00";559;25,7;35,7;25,9;17;18;4,6
"2022-01-22 22:00:00";502;21,7;31,5;23,8;16;16;4,8
"2022-01-22 23:00:00";456;19,7;28,1;23,6;13;14;4,8
"2022-01-23 00:00:00";417;19,7;29,7;23,5;12;14;4,3
"2022-01-23 01:00:00";341;10,8;18,5;40,6;9;15;4,4
"2022-01-23 02:00:00";334;8,6;15,3;49,8;9;14;4,2
"2022-01-23 03:00:00";309;5,7;12,3;52,2;8;14;4,5
"2022-01-23 04:00:00";326;8,1;14,4;46,6;10;12;4,7
"2022-01-23 05:00:00";345;15,5;24,9;36,1;11;10;4,8
"2022-01-23 06:00:00";345;15,9;23,8;39,0;11;11;4,6
"2022-01-23 07:00:00";333;19,5;29,1;36,8;11;11;4,5
"2022-01-23 08:00:00";326;13,8;21,6;41,0;12;13;4,5
"2022-01-23 09:00:00";344;11,8;20,5;44,3;12;15;4,4
"2022-01-23 10:00:00";335;6,0;13,1;53,3;13;13;4,5
"2022-01-23 11:00:00";291;3,8;10,7;64,0;12;10;4,2
"2022-01-23 12:00:00";302;3,4;10,2;65,7;13;12;4,2
"2022-01-23 13:00:00";310;4,8;11,3;65,1;11;14;3,9
"2022-01-23 14:00:00";339;5,8;12,9;63,5;11;15;4,0
"2022-01-23 15:00:00";322;5,1;12,0;61,1;14;16;4,1
"2022-01-23 16:00:00";339;7,7;14,8;57,0;14;15;4,1
"2022-01-23 17:00:00";338;8,7;16,7;56,2;11;12;3,6
"2022-01-23 18:00:00";324;9,7;18,9;55,4;8;13;3,5
"2022-01-23 19:00:00";356;10,1;18,9;54,4;12;16;3,9
"2022-01-23 20:00:00";315;8,9;17,1;54,9;11;15;3,5
"2022-01-23 21:00:00";323;9,1;18,6;53,9;11;15;3,7
"2022-01-23 22:00:00";356;10,7;20,6;50,7;12;13;3,7
"2022-01-23 23:00:00";322;6,8;15,4;53,3;11;11;3,6
"2022-01-24 00:00:00";315;7,0;15,3;51,7;10;10;3,7
"2022-01-24 01:00:00";308;6,3;13,6;51,4;9;8;4,0
"2022-01-24 02:00:00";320;6,2;12,9;50,1;10;10;3,9
"2022-01-24 03:00:00";323;8,1;14,9;47,4;9;13;4,1
"2022-01-24 04:00:00";339;12,5;19,4;41,7;11;13;4,2
"2022-01-24 05:00:00";368;17,4;25,0;35,2;12;11;3,9
"2022-01-24 06:00:00";430;30,5;52,2;23,1;14;13;3,9
"2022-01-24 07:00:00";494;46,9;81,9;8,1;16;15;4,2
"2022-01-24 08:00:00";521;41,1;70,7;13,8;18;15;4,5
"2022-01-24 09:00:00";471;29,3;47,7;26,0;20;15;4,3
"2022-01-24 10:00:00";473;16,2;27,6;40,8;24;15;4,9
"2022-01-24 11:00:00";451;9,9;18,9;50,8;27;14;5,6
"2022-01-24 12:00:00";373;7,6;17,0;58,2;18;15;6,0
"2022-01-24 13:00:00";360;8,2;17,9;60,3;18;16;5,4
"2022-01-24 14:00:00";354;6,5;14,2;64,6;17;17;5,1
"2022-01-24 15:00:00";360;11,1;20,0;60,7;17;18;5,1
"2022-01-24 16:00:00";380;17,4;26,4;54,1;19;18;4,9
"2022-01-24 17:00:00";598;53,1;74,8;13,6;37;19;5,2
"2022-01-24 18:00:00";845;56,9;107,1;8,3;64;26;6,1
"2022-01-24 19:00:00";964;48,0;91,5;3,1;55;38;5,9
"2022-01-24 20:00:00";1229;46,0;117,0;3,9;59;38;6,9
"2022-01-24 21:00:00";1457;41,7;126,5;3,7;62;37;7,5
"2022-01-24 22:00:00";1506;40,8;118,6;3,6;65;44;8,1
"2022-01-24 23:00:00";1747;44,6;200,7;3,2;69;55;9,8
"2022-01-25 00:00:00";1803;40,6;195,4;3,1;71;59;10,6
"2022-01-25 01:00:00";1823;34,9;129,3;4,6;75;65;11,0
"2022-01-25 02:00:00";1701;34,4;69,6;3,6;78;69;10,7
"2022-01-25 03:00:00";1013;21,1;24,9;17,0;47;76;7,5
"2022-01-25 04:00:00";912;21,6;22,5;18,2;41;74;6,2
"2022-01-25 05:00:00";953;22,6;24,5;15,9;48;71;6,4
"2022-01-25 06:00:00";952;23,1;25,4;18,9;49;67;6,1
"2022-01-25 07:00:00";813;;;30,4;34;60;5,5
"2022-01-25 08:00:00";727;;;31,4;28;57;5,1
"2022-01-25 09:00:00";743;;;32,0;33;51;5,1
"2022-01-25 10:00:00";800;11,6;15,9;33,0;41;47;5,5
"2022-01-25 11:00:00";813;13,4;16,6;35,0;44;42;5,3
"2022-01-25 12:00:00";824;13,6;16,3;37,4;45;40;5,4
"2022-01-25 13:00:00";748;11,9;15,3;38,4;42;37;5,1
"2022-01-25 14:00:00";729;12,7;18,3;38,8;40;38;5,2
"2022-01-25 15:00:00";756;15,7;23,0;39,2;41;40;5,4
"2022-01-25 16:00:00";693;22,5;30,0;35,6;39;41;5,0
"2022-01-25 17:00:00";762;25,6;32,8;32,2;43;42;5,3
"2022-01-25 18:00:00";826;28,2;36,7;25,8;44;43;5,4
"2022-01-25 19:00:00";860;28,4;37,5;22,5;44;45;5,6
"2022-01-25 20:00:00";718;18,4;24,1;32,1;38;45;5,3
"2022-01-25 21:00:00";672;14,5;20,1;34,8;34;44;4,9
"2022-01-25 22:00:00";601;11,0;16,1;35,5;32;44;4,8
"2022-01-25 23:00:00";610;11,0;15,8;36,7;32;43;4,5
"2022-01-26 00:00:00";579;8,9;12,6;40,7;31;43;4,3
"2022-01-26 01:00:00";567;9,2;13,5;40,0;30;44;4,3
"2022-01-26 02:00:00";565;9,9;13,8;38,1;33;42;4,3
"2022-01-26 03:00:00";574;10,1;14,7;33,1;35;39;4,3
"2022-01-26 04:00:00";589;10,6;16,1;30,1;36;38;4,3
"2022-01-26 05:00:00";613;10,9;17,8;28,8;39;36;4,4
"2022-01-26 06:00:00";642;13,2;20,8;25,3;40;40;4,2
"2022-01-26 07:00:00";680;16,2;26,7;19,9;42;45;4,3
"2022-01-26 08:00:00";668;15,8;25,6;22,3;44;45;4,3
"2022-01-26 09:00:00";641;14,7;23,9;26,6;43;46;4,4
"2022-01-26 10:00:00";628;12,6;21,0;29,2;41;47;4,6
"2022-01-26 11:00:00";620;10,6;18,7;30,3;39;48;4,7
"2022-01-26 12:00:00";606;10,3;17,6;29,9;38;46;4,7
"2022-01-26 13:00:00";631;10,8;19,0;29,6;39;42;4,6
"2022-01-26 14:00:00";644;10,6;18,3;28,9;40;44;4,6
"2022-01-26 15:00:00";695;13,0;21,0;25,5;47;46;4,9
"2022-01-26 16:00:00";689;13,9;21,7;21,4;47;48;4,7
"2022-01-26 17:00:00";708;13,8;20,8;20,0;47;51;4,7
"2022-01-26 18:00:00";756;15,4;23,6;16,8;52;52;4,7
"2022-01-26 19:00:00";744;17,5;25,6;16,0;51;55;4,7
"2022-01-26 20:00:00";755;16,8;24,6;16,0;53;58;4,5
"2022-01-26 21:00:00";772;16,1;23,5;15,6;61;63;4,5
"2022-01-26 22:00:00";765;16,0;23,8;13,7;67;65;4,3
"2022-01-26 23:00:00";733;14,0;21,2;12,9;50;68;4,2
"2022-01-27 00:00:00";702;13,0;19,7;12,2;41;64;4,1
"2022-01-27 01:00:00";732;13,8;21,4;11,0;46;57;4,1
"2022-01-27 02:00:00";719;12,1;18,7;9,7;55;57;4,2
"2022-01-27 03:00:00";684;11,9;18,8;8,2;45;58;4,1
"2022-01-27 04:00:00";615;11,5;18,5;9,6;32;57;4,2
"2022-01-27 05:00:00";503;11,5;19,6;10,7;16;55;4,0
"2022-01-27 06:00:00";459;12,1;19,8;10,5;15;55;4,0
"2022-01-27 07:00:00";446;12,7;22,1;9,2;11;54;3,9
"2022-01-27 08:00:00";443;12,9;24,0;10,7;12;46;4,1
"2022-01-27 09:00:00";423;11,8;22,3;14,0;11;33;4,2
"2022-01-27 10:00:00";395;10,9;20,4;18,0;10;31;4,1
"2022-01-27 11:00:00";386;8,9;16,7;22,8;11;26;4,1
"2022-01-27 12:00:00";402;9,9;18,0;22,8;10;24;4,1
"2022-01-27 13:00:00";416;9,8;16,6;23,4;11;21;4,0
"2022-01-27 14:00:00";417;10,5;17,1;23,0;9;22;4,1
"2022-01-27 15:00:00";478;11,4;18,5;21,6;13;25;4,4
"2022-01-27 16:00:00";444;10,5;16,9;22,7;12;23;4,3
"2022-01-27 17:00:00";485;11,8;18,2;19,9;15;20;4,2
"2022-01-27 18:00:00";516;10,2;16,7;20,3;16;22;4,2
"2022-01-27 19:00:00";540;11,3;17,2;21,5;19;24;4,2
"2022-01-27 20:00:00";536;9,6;16,1;27,3;20;25;4,1
"2022-01-27 21:00:00";506;9,0;14,7;28,8;18;26;4,0
"2022-01-27 22:00:00";478;8,1;13,4;29,5;16;28;4,0
"2022-01-27 23:00:00";487;8,4;13,4;30,5;19;32;4,1
"2022-01-28 00:00:00";496;9,3;15,2;32,7;19;29;4,3
"2022-01-28 01:00:00";473;8,3;13,8;36,0;16;25;4,3
"2022-01-28 02:00:00";480;8,9;14,6;33,9;16;28;4,4
"2022-01-28 03:00:00";483;8,6;14,0;32,0;17;31;4,6
"2022-01-28 04:00:00";478;10,0;15,6;28,0;16;30;4,5
"2022-01-28 05:00:00";490;10,4;17,0;25,5;20;29;4,3
"2022-01-28 06:00:00";476;12,7;19,5;21,9;16;28;4,0
"2022-01-28 07:00:00";491;16,2;25,5;16,9;13;27;4,3
"2022-01-28 08:00:00";411;19,9;33,3;22,1;9;28;4,6
"2022-01-28 09:00:00";383;13,5;25,1;31,7;5;28;4,4
"2022-01-28 10:00:00";378;13,2;25,3;33,9;5;23;4,4
"2022-01-28 11:00:00";358;9,0;16,2;46,2;5;15;4,6
"2022-01-28 12:00:00";338;6,3;11,2;57,5;5;14;3,9
"2022-01-28 13:00:00";329;6,5;10,4;62,3;5;11;3,9
"2022-01-28 14:00:00";323;8,8;12,9;64,9;5;10;3,6
"2022-01-28 15:00:00";325;9,0;12,9;65,1;5;7;3,7
"2022-01-28 16:00:00";351;10,7;14,3;62,3;6;9;3,7
"2022-01-28 17:00:00";370;15,6;19,4;53,8;7;11;3,8
"2022-01-28 18:00:00";373;11,3;14,8;55,3;7;12;3,8
"2022-01-28 19:00:00";458;16,3;21,4;48,0;9;14;4,2
"2022-01-28 20:00:00";561;30,2;35,7;28,9;14;12;5,7
"2022-01-28 21:00:00";560;34,7;43,4;21,6;13;10;4,6
"2022-01-28 22:00:00";500;25,7;31,2;30,1;11;12;4,5
"2022-01-28 23:00:00";469;23,0;28,1;33,6;9;14;4,2
"2022-01-29 00:00:00";492;23,3;29,0;28,5;10;13;4,2
"2022-01-29 01:00:00";446;20,3;27,4;30,5;9;11;3,9
"2022-01-29 02:00:00";427;12,9;18,0;39,3;7;12;4,2
"2022-01-29 03:00:00";358;9,3;13,8;52,6;5;14;4,1
"2022-01-29 04:00:00";330;11,5;16,4;54,9;5;12;3,8
"2022-01-29 05:00:00";319;9,7;14,3;59,9;5;9;3,9
"2022-01-29 06:00:00";343;17,2;21,8;47,2;5;8;3,6
"2022-01-29 07:00:00";513;45,6;63,4;14,5;7;7;4,1
"2022-01-29 08:00:00";556;44,8;67,1;13,1;10;7;4,5
"2022-01-29 09:00:00";502;27,2;41,7;36,6;10;8;4,4
"2022-01-29 10:00:00";386;10,6;16,7;55,6;7;10;4,0
"2022-01-29 11:00:00";369;7,6;12,1;61,1;10;13;4,3
"2022-01-29 12:00:00";340;3,5;6,6;69,4;5;11;4,1
"2022-01-29 13:00:00";335;2,3;5,2;71,4;6;8;4,0
"2022-01-29 14:00:00";322;2,9;5,6;71,2;5;7;4,0
"2022-01-29 15:00:00";340;4,4;7,6;69,2;6;5;4,2
"2022-01-29 16:00:00";414;5,9;9,5;65,7;9;6;4,7
"2022-01-29 17:00:00";547;9,2;15,0;54,2;14;8;4,4
"2022-01-29 18:00:00";504;7,8;13,1;51,0;13;11;4,3
"2022-01-29 19:00:00";503;6,5;12,1;46,6;12;15;4,4
"2022-01-29 20:00:00";452;7,2;11,7;41,4;18;14;4,9
"2022-01-29 21:00:00";432;5,5;10,2;44,7;14;12;4,0
"2022-01-29 22:00:00";390;4,0;8,7;49,2;9;12;3,7
"2022-01-29 23:00:00";385;4,1;8,7;50,6;6;11;3,6
"2022-01-30 00:00:00";371;3,1;7,4;56,3;5;9;3,3
"2022-01-30 01:00:00";355;2,9;7,1;61,5;5;6;3,4
"2022-01-30 02:00:00";360;3,4;7,7;61,2;5;6;3,5
"2022-01-30 03:00:00";377;3,2;7,8;56,0;5;5;3,4
"2022-01-30 04:00:00";400;3,6;8,0;52,2;7;5;3,5
"2022-01-30 05:00:00";409;3,5;8,2;48,7;8;5;3,6
"2022-01-30 06:00:00";395;3,6;8,1;48,5;9;8;3,5
"2022-01-30 07:00:00";380;8,0;13,4;45,4;9;13;3,6
"2022-01-30 08:00:00";393;7,7;13,2;44,4;8;12;3,9
"2022-01-30 09:00:00";393;6,5;12,2;47,9;7;10;3,9
"2022-01-30 10:00:00";399;5,9;12,2;47,7;9;9;4,1
"2022-01-30 11:00:00";338;3,2;7,1;67,2;5;6;3,6
"2022-01-30 12:00:00";317;2,0;5,0;77,1;7;7;3,5
"2022-01-30 13:00:00";310;1,2;3,8;78,1;18;8;3,3
"2022-01-30 14:00:00";318;1,7;4,7;77,5;12;8;3,2
"2022-01-30 15:00:00";315;1,6;4,4;76,7;16;7;3,2
"2022-01-30 16:00:00";323;2,8;5,8;72,7;14;7;3,3
"2022-01-30 17:00:00";337;3,5;6,7;69,6;33;7;3,4
"2022-01-30 18:00:00";382;3,6;6,8;66,9;36;9;3,7
"2022-01-30 19:00:00";358;6,2;10,3;62,4;18;13;3,6
"2022-01-30 20:00:00";388;7,1;11,1;62,7;15;14;3,8
"2022-01-30 21:00:00";373;5,8;9,5;66,7;10;16;3,5
"2022-01-30 22:00:00";358;13,1;17,9;58,2;11;16;3,6
"2022-01-30 23:00:00";379;18,6;23,7;49,2;12;15;3,5
"2022-01-31 00:00:00";341;6,7;10,7;60,5;9;13;3,5
"2022-01-31 01:00:00";348;14,7;20,7;48,9;13;11;3,4
"2022-01-31 02:00:00";328;4,1;8,2;59,2;13;10;3,2
"2022-01-31 03:00:00";332;6,9;11,3;53,4;14;9;3,3
"2022-01-31 04:00:00";336;9,3;13,4;51,1;20;10;3,4
"2022-01-31 05:00:00";326;5,8;10,6;53,7;15;11;3,3
"2022-01-31 06:00:00";351;9,6;15,2;50,2;14;12;3,5
"2022-01-31 07:00:00";334;9,7;15,4;49,1;14;15;3,3
"2022-01-31 08:00:00";374;23,1;33,6;35,1;15;12;3,5
"2022-01-31 09:00:00";;;;48,3;16;8;
"2022-01-31 10:00:00";388;10,9;16,2;;19;8;3,6
"2022-01-31 11:00:00";355;7,6;12,9;51,7;16;9;3,7
"2022-01-31 12:00:00";363;6,7;11,1;56,5;17;9;3,6
"2022-01-31 13:00:00";350;7,2;11,1;61,4;15;8;3,5
"2022-01-31 14:00:00";354;11,6;16,6;59,1;17;9;3,5
"2022-01-31 15:00:00";381;13,9;18,4;55,7;23;11;4,5
"2022-01-31 16:00:00";453;17,0;22,8;50,5;26;13;4,3
"2022-01-31 17:00:00";481;14,2;19,4;44,7;27;16;3,8
"2022-01-31 18:00:00";522;14,3;19,9;41,5;25;17;4,0
"2022-01-31 19:00:00";526;10,6;16,0;41,8;20;19;3,9
"2022-01-31 20:00:00";500;12,6;17,9;38,1;22;20;3,7
"2022-01-31 21:00:00";512;14,3;20,3;31,5;22;22;4,0
"2022-01-31 22:00:00";500;9,7;14,9;34,3;20;21;3,7
"2022-01-31 23:00:00";491;9,8;15,0;35,1;20;20;3,6
"2022-02-01 00:00:00";459;7,3;12,0;41,3;20;20;3,7
"2022-02-01 01:00:00";465;10,6;15,0;36,0;20;20;3,6
"2022-02-01 02:00:00";502;15,3;19,8;34,8;22;18;3,8
"2022-02-01 03:00:00";586;26,9;33,3;20,4;24;14;3,9
"2022-02-01 04:00:00";556;30,4;37,9;17,2;24;15;3,8
"2022-02-01 05:00:00";670;39,9;53,7;6,5;28;17;4,4
"2022-02-01 06:00:00";621;39,9;57,2;8,4;26;17;4,3
"2022-02-01 07:00:00";637;41,2;64,0;9,0;26;17;4,1
"2022-02-01 08:00:00";596;39,9;58,4;14,6;27;20;4,3
"2022-02-01 09:00:00";789;36,6;60,2;18,6;27;23;8,0
"2022-02-01 10:00:00";708;26,7;44,2;23,4;28;23;4,7
"2022-02-01 11:00:00";554;22,0;43,2;30,0;31;22;4,2
"2022-02-01 12:00:00";524;18,3;33,3;38,0;31;24;4,7
"2022-02-01 13:00:00";494;11,7;18,5;56,1;30;26;4,1
"2022-02-01 14:00:00";443;9,5;14,7;72,0;22;25;4,4
"2022-02-01 15:00:00";404;12,6;16,8;71,9;16;23;4,2
"2022-02-01 16:00:00";483;20,7;26,0;58,5;29;22;4,8
"2022-02-01 17:00:00";622;43,4;51,6;26,3;34;20;4,6
"2022-02-01 18:00:00";1081;64,8;143,8;3,6;62;23;6,2
"2022-02-01 19:00:00";1344;58,3;118,6;3,7;72;27;7,9
"2022-02-01 20:00:00";836;36,3;51,8;12,3;39;31;5,8
"2022-02-01 21:00:00";670;19,8;28,4;29,3;30;36;4,7
"2022-02-01 22:00:00";537;9,7;15,7;45,0;20;35;4,2
"2022-02-01 23:00:00";467;7,9;14,1;46,0;13;34;4,0
"2022-02-02 00:00:00";447;7,2;13,4;42,7;15;28;3,9
